,video_id,rank
0,qWI0YiSmTKs,0.970738471347226
1,r62K2ZzOEko,0.9089644631426927
2,1m_iclAMXLo,0.8868329188823053
3,wJKPv-XmArQ,0.8660618872006424
4,2IXl4qJGrRk,0.856058715836109
5,qVcP3cI64ow,0.8512854175038397
6,RWDXEsgU3pE,0.8405050424784369
7,nqZdzaKFF3c,0.8262900541414367
8,TW5BttKUlZo,0.8262900541414367
9,Li-oxKhvZy0,0.8241760864353371
10,aEx2g5G57KE,0.8049402685991198
11,0UHCFPDhrEI,0.8049402685991198
12,JhfrBLQIVCs,0.8049402685991198
13,lNYnIc94kdM,0.7927894280626909
14,-ZW4T0L38J8,0.7927894280626909
15,xLTTAmXkVYg,0.7927894280626909
16,v8b75GwP_Hc,0.7927894280626909
17,10OXhm_rIEs,0.7927894280626909
18,0dbapFRDN0I,0.7927894280626909
19,f73-MKIVrx0,0.7794160122848552
20,O0-PaP4RhFQ,0.7794160122848552
21,eFx-d0SvOVg,0.7682526704104178
22,iiWCZDEjjKw,0.7618448338693979
23,yl7fE8cMVXM,0.7615794864686549
24,t-YLp3t144s,0.7513187492241303
25,PM5cfmcP7Kg,0.7463519301664926
26,AQhiMirOODY,0.7357724062150918
27,l84zftrMoyc,0.73026346568902
28,pCr_eo3pH7c,0.73026346568902
29,yhECkm16AGU,0.73026346568902
30,40eZeXPyJ0g,0.6514884762713513
31,HtTalpY-J-M,0.6425258727843273
32,w_5zQzIb5Uc,0.64242896094577
33,DCzmtt5-b3A,0.640846948044667
34,V9Z325DYJJc,0.6316926767277952
35,zBObkBFMcyo,0.6314038121001049
36,sv0dQfRRrEQ,0.6277990482646806
37,3XTzk9RouSY,0.6275891935144592
38,ujMxhrx40oA,0.6202300640689984
39,OjbSWebA3Ko,0.6192525656508602
40,DM_71oPxEhE,0.614565545494423
41,sPOMCrV3dG4,0.6132683185955659
42,cqrM1bqQ7AE,0.6131472367192072
43,z8cYMT3ds4o,0.6131472367192072
44,d3yk1FKFeqI,0.6100958019009981
45,OJJbm8JuRvs,0.6098035385354732
46,nhb1zIYXUP8,0.6094078035143154
47,7DlcRSvuvnw,0.6080004200606427
48,Kmwojz0T8W0,0.6070833670369953
49,8dM8b8bqz3Y,0.6056821867403128
50,bwimt9n2JEk,0.6016346954621085
51,KBvys-kcJi0,0.59696906346859
52,P3nXJB5PoBM,0.5966165980403126
53,mbSk3WODhjM,0.5962230323153032
54,H7716weqCIs,0.5952885363966951
55,ButW2kNe564,0.5952409798389906
56,xong5K4om2U,0.5947040470164972
57,rNaIMC4XMhc,0.5947040470164972
58,J03kE18zUhs,0.5944852233852141
59,IGqDGeDssmY,0.5911866506499993
60,xYW-o8CNQiU,0.5902611131859866
61,GtYNX69Abv0,0.5896091074072284
62,9ZfkqBuPePA,0.5896091074072284
63,RyT3veZRMcg,0.5865535099384506
64,uZPGZ2mf4g4,0.5865535099384506
65,2AaTvrFlhMo,0.5865535099384506
66,z5lJeTjvFHU,0.5865535099384506
67,IMRTSwb3hCs,0.5843847513655005
68,M-7nUxImA18,0.5843847513655005
69,EETuOY3JjfM,0.5835500723410189
70,wWCLBraM4gE,0.5833153797624225
71,IxCHv7T_mao,0.5833153797624225
72,VaSDSdR4R-E,0.5826703707062271
73,J9KROxs4uKc,0.5824977608865717
74,yPlhRUF2aXA,0.5817208324636864
75,3RIAptushYw,0.5817208324636864
76,d5lX3B0vviU,0.5817208324636864
77,YtIRJNrRm4M,0.5798910546539965
78,Kd-E95tXfsY,0.578300525113888
79,szyW6XdufBU,0.5777899607032727
80,oFDOQ9Pn-XM,0.5777899607032727
81,YVFAvoeFahI,0.5770842049484597
82,IS3kQYcKSeY,0.5762095405701666
83,lEFYYpE_hds,0.5752123654253705
84,qa9_EqFgD04,0.5749743154515234
85,o2HLkFi4Qtw,0.5749743154515234
86,Yd1P-NnvkOA,0.5749743154515234
87,Ea4cUAlZhY8,0.5749743154515234
88,kXANPk6nUGk,0.5749743154515234
89,X9D86kZF84c,0.5748220910128911
90,iMx7kmld9sk,0.5744415539232814
91,LfmhYVCCGhc,0.5744415539232814
92,jPs4_MeuX7U,0.5733826559191724
93,AeXgV7k4AIk,0.5733826559191724
94,geXKovieb1E,0.5733826559191724
95,vQodvS9cPhY,0.5712029318205885
96,2IXQwVB8-ig,0.56907782797447
97,jDzkaflrx90,0.5677452059896791
98,Y0sg9G5BBVU,0.5672977758937355
99,Vgu1bkZC49s,0.5618882836264694
100,SkcAZfrYYXM,0.5618882836264694
101,RaLxhFiOBYk,0.559991797196149
102,3rIQHrbDguM,0.5595995210420859
103,lvnXcq_D94c,0.5577150233884901
104,vLCUQYjv1rs,0.5577150233884901
105,9G5V3q-jfpU,0.5577150233884901
106,bjOIPZFepyo,0.5551164349332128
107,-Ea3UwYZnrA,0.5480396344806892
108,sidjKoHS6NE,0.5480396344806892
109,bpzd74_gZJk,0.5423159294492342
110,Jb2YMvfvm_M,0.5423159294492342
111,m2skKkRwYj8,0.5423159294492342
112,8aAk36PovnU,0.5410661237996177
113,nucCr7Sywgc,0.539300011809102
114,Mdr2rLWGXiE,0.5380414632976104
115,Ptrblo96DEI,0.5344508933966503
116,KkYLXX-zYWA,0.5344152152378137
117,-92HQA0GcI8,0.5309421563141822
118,6mH0_S-_FqE,0.5296433688733551
119,CKPPtbE7JX4,0.5296433688733551
120,XHfRpNJI0c8,0.5296433688733551
121,iyo2UNQcdpQ,0.5290816984167266
122,VIVFgiw2CmE,0.5273990923810823
123,v-NEr3KCug8,0.5249000527887381
124,LXDH-xKIk0A,0.5226190192974378
125,zL8tCKEHJ6o,0.5226190192974378
126,wuqyRBmashA,0.5226190192974378
127,Ph6wsRHMbQo,0.5226190192974378
128,pp-nPZETLTo,0.5225050424695693
129,fdGj6p2qDdk,0.5220801872746217
130,I9S2jooTxkQ,0.5220801872746217
131,mkZ1MabMEZw,0.5220801872746217
132,uOxppT3gPpE,0.5189990405881235
133,NDuaiYf8WDQ,0.5189503608821916
134,h6potmDg0ek,0.5176150654331605
135,kQ13Jx2cxCw,0.5175011809567666
136,YhMlZczq4Ns,0.5163750862857465
137,oMXGGmBfkf8,0.5163750862857465
138,aGKPq9OUEP0,0.5150681911555175
139,-gq51K9fi_s,0.5127365210747022
140,tYJkhp8lGho,0.5124851016625578
141,gAxyBMnT8NI,0.5122092344825301
142,rC6Zs4AtDWY,0.506072952441734
143,85ZicYaZsbQ,0.5058501919017172
144,kmfZJvvkVhY,0.5054799268959514
145,sJhQLdH8Zxc,0.50520410943375
146,Z-zWo835gOs,0.50520410943375
147,I3kd5SyYHEE,0.5037185109634841
148,i9JLZuhqRuU,0.5032719857398963
149,l6mTAJ08aUI,0.4993257193395206
150,g_8N3CczKEg,0.4897764397636415
151,UijQ-6jhVuc,0.477417125564024
152,vilMNHn4Yh8,0.4772926773803328
153,-3EBnIsDqao,0.4704198705825368
154,wosyaWiDR2U,0.4704198705825368
155,NGxPkc_9uhY,0.4573916026713142
156,5yz0GhZ7q4k,0.4528592101118676
157,WhiBpmH1mE4,0.4515063622376524
158,aOInguXymGc,0.4501388416108008
159,_bjzWUkVknQ,0.4489921676541265
160,JmakP_qaKSA,0.4443090361303611
161,RQE_qp36zXQ,0.4377052031122736
162,ety8YR7fR1Y,0.4342258863971786
163,byW1GExQB84,0.4293115153589742
164,A60-U9R3vVc,0.4243972414849987
165,xfZuMQmyb30,0.4243972414849987
166,0u1nJo4fGg8,0.4239699900215889
167,DHxlBm-Z8rU,0.4170767359750505
168,gRiDgasJDNs,0.4170767359750505
169,Qq10sqppMv0,0.4169756775401304
170,2Ruq3o7iZho,0.4169756775401304
171,WTtO8LAd1Yw,0.4141653130262018
172,DEx1GuqAwPk,0.4141653130262018
173,bK8UbqRaoSY,0.4141653130262018
174,im3otpqYAiQ,0.4034037492961213
175,U4_jPALjULU,0.3784786562168124
176,3GVGd3Ckrxk,0.3752051890224241
177,6z4oAgRCySc,0.3721490268094267
178,czITyiW9a5I,0.3614701913807015
179,oz4FCtHEH5M,0.3614701913807015
180,CjzZOM6kGZg,0.348391867461016
181,p42FmUNULWg,0.3414159415843895
182,LVKSBHhGmDc,0.3400447258801204
183,qgJcvTZyUng,0.3059543360993126
184,BbyacOI2DH8,0.2385653328564506
185,xbYYNpM1AgQ,0.2385653328564506
186,VHCQ3cM02DQ,0.1594949575215631
187,iv30MVMOkuY,0.0910355368573071
188,i46co3L5gPM,0.0910355368573071
189,xnTVis4scUc,0.0832090505884353
190,3OXJlRrXmQc,0.0832090505884353
191,It7VNzhAqOs,0.0292615286527741
192,2XVCPdPAUbA,0.0292615286527741
