,video_id,video_title,description,video_dop,view_count,like_count,comment_count,channel_id,video_transcript
0,aLZ85hb4wjE,Normally crowded streets of Philippine capital Manila deserted amid month-long Covid-19 lockdown,"Subscribe to our YouTube channel for free here: 
https://sc.mp/subscribe-youtube

A month-long lockdown to combat the spread of the coronavirus that causes Covid-19 has emptied the normally bustling streets of Metro Manila. The Philippine capital and surrounding areas have been sealed off since March 15, 2020, after authorities suspended all domestic land, sea and air traffic.

Follow us on:
Website:  https://scmp.com
Facebook:  https://facebook.com/scmp
Twitter:  https://twitter.com/scmpnews
Instagram:  https://instagram.com/scmpnews
Linkedin:  https://www.linkedin.com/company/south-china-morning-post/",2020-04-02,325340,3291,619,UC4SUWizzKc1tptprBkWjX2Q,
1,sYI97jv-pZg,"PH records 2,725 new COVID cases from Dec. 12 to 18 | ANC","The World Tonight: The daily average of the Philippines’ new COVID-19 cases in the past seven days is up 50 percent from the previous week.

For more ANC Interviews, click the link below:
https://www.youtube.com/playlist?list=PLm34qRgqWBU4AT2G3LWF27_RErcz0GVd9

For more The World Tonight videos, click the link below:
https://www.youtube.com/playlist?list=PLm34qRgqWBU4SNACPFOkOj9LsAXWTFwqT

For more ANC Highlights videos, click the link below:
https://www.youtube.com/playlist?list=PLm34qRgqWBU4cKXctfaRZsLEHahqOc9dQ

Subscribe to the ANC YouTube channel!
https://www.youtube.com/user/ANCalerts

Visit our website at https://news.abs-cbn.com/anc
Facebook: https://www.facebook.com/ancalerts
Twitter: https://twitter.com/ancalerts

#ANCNews
#ANCHighlights
#TheWorldTonight",2023-12-18,2329,15,3,UCvi6hEzLM-Z_unKPSuuzKvg,
2,3YFpjgIQqEo,"WATCH: DOH Usec. Tayag on rise of COVID-19 cases, cases of walking pneumonia in PH | ANC","Dateline Philippines: Karmina Constantino talks to DOH Undersecretary Dr. Eric Tayag on the rise of respiratory diseases in the Philippines including COVID-19 and the so-called walking pneumonia.

For more ANC Interviews, click the link below:
https://www.youtube.com/playlist?list=PLm34qRgqWBU4AT2G3LWF27_RErcz0GVd9

For more Dateline Philippines videos, click the link below:
https://www.youtube.com/playlist?list=PLm34qRgqWBU7zvfIETnDCK9mOu9dhNLos

For more ANC Highlights videos, click the link below:
https://www.youtube.com/playlist?list=PLm34qRgqWBU4cKXctfaRZsLEHahqOc9dQ

Subscribe to the ANC YouTube channel!
https://www.youtube.com/user/ANCalerts

Visit our website at https://news.abs-cbn.com/anc
Facebook: https://www.facebook.com/ancalerts
Twitter: https://twitter.com/ancalerts

#DatelinePhilippines
#LatestNews
#ANC",2023-12-07,9812,81,17,UCvi6hEzLM-Z_unKPSuuzKvg,
3,dIsaz_XlmTw,DOH logs 18 cases of JN.1 COVID-19 variant in PH,"The Department of Health says it has already detected 18 cases of the JN.1 variant of COVID-19 in the country.

Read more: https://inqnews.net/18casesJN1

Visit us at https://www.inquirer.net
Facebook: https://facebook.com/inquirerdotnet
Twitter: https://twitter.com/inquirerdotnet",2023-12-24,38328,89,81,UCvRAX-ujvZ0eTMLGG2vki9w, the Department of Health on Sunday said it has already detected 18 cases of the jn1 variant of covid-19 in the country according to the do the cases were detected through genome sequencing with the earliest sample collected November 16 and the most recent on December 3 it added that there has been no significant increase in the number of severity of cases overall all cases of the JN point1 have already recovered the World Health Organization recently classified jn1 variant as a variant of interest but the do noted that there is still no evidence of increased severity in the variant the do explained that jn1 was classified as a variant of interest because it still needs to be closely observed and studied by epidemiologists and researchers worldwide the health department reminds the public to utilize multiple layers of protection including the use of face masks ensuring good air flow and adequate ventilation and getting vaccinated it said doing so would avoid the spread of influenza like and other respiratory illnesses especially among highrisk and vulnerable groups
4,DWxIvQlpJK8,Metro Manila to be placed on lockdown due to coronavirus outbreak,"Subscribe: https://www.youtube.com/@Rappler/

More videos on Rappler: https://www.rappler.com/video Follow Rappler for the latest news in the Philippines and across the globe. ""For Manila, some say 'We don't want to use that term,' but that's because you're afraid to call it a lockdown, but it's a lockdown. There is no struggle of power here, there is no fight here, no war. It's just a matter of protecting and defending you from COVID-19,"" President Rodrigo Duterte says in a mix of English and Filipino. 

Full story: http://www.rappler.com/nation/254101-metro-manila-placed-on-lockdown-coronavirus-outbreak

From cartoons and animation timelapses, to newsroom tours, to Live Jam sound checks, get access to Rappler’s MEMBERS-ONLY content here: https://www.youtube.com/channel/UCdnZdQxYXnbN4uWJg96oGxw/join Follow Rappler for the latest news in the Philippines and around the world. 

Support independent journalism. Help us stay free and independent of political pressure and commercial interests: https://r3.rappler.com/crowdfunding Follow Rappler for the latest news in the Philippines and around the world. 

Support independent journalism. You can help power our investigative fund by donating to our crowdfunding: https://donate.rappler.com/",2020-03-12,107280,750,19,UCdnZdQxYXnbN4uWJg96oGxw,
5,pMUumjHY3tw,DOH reports slight rise in COVID-19 cases | ANC,"The World Tonight: The COVID-19 wards of several Philippine hospitals are again fully occupied as the country experiences an uptick in cases.

But the Philippine health chief said this is still not a cause for concern.

For more ANC Interviews, click the link below:
https://www.youtube.com/playlist?list=PLm34qRgqWBU4AT2G3LWF27_RErcz0GVd9

For more The World Tonight videos, click the link below:
https://www.youtube.com/playlist?list=PLm34qRgqWBU4SNACPFOkOj9LsAXWTFwqT

For more ANC Highlights videos, click the link below:
https://www.youtube.com/playlist?list=PLm34qRgqWBU4cKXctfaRZsLEHahqOc9dQ

Subscribe to the ANC YouTube channel!
https://www.youtube.com/user/ANCalerts

Visit our website at https://news.abs-cbn.com/anc
Facebook: https://www.facebook.com/ancalerts
Twitter: https://twitter.com/ancalerts

#ANCNews
#ANCHighlights
#TheWorldTonight",2023-12-15,1389,10,3,UCvi6hEzLM-Z_unKPSuuzKvg,
6,nTUWK8vufOk,Asia&#39;s Lost Generation: The Hidden Cost Of COVID-19 On Philippines&#39; Youth | Insight | Full Episode,"For almost 2 years since the COVID-19 outbreak began in Philippines, schools in the Philippines have shut their doors to students. Children are kept mostly at home and classes have resumed through distance learning. But with no access to the necessary devices and uneven internet connections, many of the students have missed out on their education. 

Last year alone, around two million students dropped out of school. Poverty has also forced many of the children to take up illegal and often dangerous jobs to help their families cope with the economic impact of the health crisis.  How can these children be helped? What would it take for the Philippine government to save these children before it’s too late?

For greater INSIGHT into issues affecting Asia: 
https://youtube.com/playlist?list=PLkMf14VQEvTaHr6oTqYbWqKOsmcveuhca

===============
ABOUT THE SHOW: Insight investigates and analyses topical issues that impact Asia and the rest of the world. 
==========================
#CNAInsider #CNAInsiderInvestigates #Philippines #COVID19


For more, SUBSCRIBE to CNA INSIDER
https://cna.asia/insideryoutubesub

Follow CNA INSIDER on:
Instagram: https://www.instagram.com/cnainsider/
Facebook: https://www.facebook.com/cnainsider/
Website: https://cna.asia/cnainsider",2021-10-20,157084,2180,1080,UC_Lnb8ZHqqgLbp-7hltuT9w," COVID-19 has left
economies around the world reeling from the fallout
of the pandemic, and the Philippines is no exception. The pandemic has forced schools
to shut down their doors and keep students at home. Last year alone, around two million students
dropped out of school. Many have taken up
illegal and often dangerous jobs to help families cope with the economic impact
of the health crisis. How can these children be helped? What would it take
for the Philippine government to save these children before it's too late? Life has come to a virtual standstill
in the Philippines. That's after the government
placed a major part of the city under strict lockdown. The once busy street in Manila
is now empty. The tight COVID-19 restrictions
have snuffed out faint signs of recovery that the people are hoping for, especially for 47-year-old Jonathan Mapa,
a bicycle taxi driver. Even more worrying for his family is the fate of his 12-year-old son,
also named Jonathan. His entire future is now at stake
in the midst of the continuing lockdown. For 1.5 years, the Philippines has been
under varying degrees of lockdown, with certain industries remaining closed while others have been partially operating
at 50% at the most. Stringent restrictions
have pulled the GDP down to its lowest in seven decades. More than four million people
have now lost their jobs. Their livelihoods have also
been left in tatters. At least two million youths
are out of school. The youths are affected
by the COVID-19 pandemic, and no one seems to talk about it. We have heard how specific sectors
or demographic groups are at a disadvantage. We've heard, for example,
how frontliners are at a disadvantage. It's true because they're the ones
at the forefront of the pandemic. We've also heard about
overseas Filipino workers (OFWs) and their families. We've heard how the family members
of OFWs who have lost their jobs abroad are in a much more difficult position because they now have less remittances and may have limited savings
to depend on. But one specific demographic that I think was left behind
in these discussions was the youth. A sluggish economy,
along with slow vaccination rates, has made the country
the worst place to be during the pandemic, according to research assessing how 53 nations have been managing disruptions caused by COVID-19. Part of the problem is that we never get a clear understanding of what the reason for
one degree of lockdown over another is. There seems to be no consistent recording and transmission of information for us to understand what is going on and how we should go about the problem. The prescription is,
you follow the rules. However, the rules are sometimes incomprehensible, and then they say,
""Oh, this doesn't work. It just turns out this doesn't work. Never mind. You can forget about them."" Quarantine exacts a heavy toll, especially for daily wage earners
like Jonathan. His slum community has been
put under total lockdown thrice in the past 1.5 years for a total of four months. There's no mobility,
no passengers and no income. To compensate for the losses
during total lockdowns, the government handed out
US$78 a month on average to families like Jonathan's. But it is barely half
of what he usually makes. Twelve-year-old Jonathan
is the youngest of nine children and a beacon of hope for the family. But the health crisis has forced children
to bear the brunt of the raging pandemic. In Jonathan's village, almost every other child as young as 10
end up scavenging, unintendedly flouting the law
on child labour to help put food on the table. Eventually, these children end up
with worse, lifelong problems. Dad Jonathan is struggling
to keep his son safe when the government
ordered all schools to close. Philippine President Rodrigo Duterte says he won't allow students
to go back to school until a coronavirus vaccine
is available. He says if no one graduates,
then so be it. Only 20% of the Filipino population
have been vaccinated to date. The low vaccination rate has heightened
the risk of exposure to the virus, making them vulnerable to infections. Campus closure has been extended
for the second school year in an effort to contain
the spread of the virus. The Philippines is one of the two nations
and the only Asian country to have not resumed face-to-face classes. According to the UNESCO data
on school closures, in the whole of Southeast Asia
and East Asia, the Philippines has the longest duration
of school closures, which means schools have not been open
since mid-March 2020. That is alarming
because our neighbouring countries, Indonesia, Malaysia, Thailand and Vietnam,
to some extent, have partially opened schools. And what's troubling about this is that
the Philippines is an island economy. We're composed of
many different regions and provinces, and not all regions and provinces
are affected the same way, which means that a blanket policy,
which is school closures for all, is definitely not the right approach
to go for. The country's economic managers
estimate that one year of school closure already costs the economy
about US$4.5 million. These are losses
that would most likely be felt by the Filipino youth
for the next 40 years. With a study-at-home policy, most schools in Manila
shifted to online learning. The problem is, access to the Internet,
as well as gadgets, is widely uneven. Based on the government's
rapid assessment, 6.3 million households
do not have access to the Internet while 2 million households
have no devices for learning. Even before the pandemic, Dad Jonathan could ill afford
a smartphone. Determined to continue his studies, 12-year-old Jonathan
made a painful decision on his own. But how far will he go
to achieve his dream? The Philippines is the worst place to be
in a pandemic, according to experts. And its youths are paying the price for the government's
weak response to COVID-19. Enrolment numbers are down by 2%
compared to pre-pandemic figures. That's more than two million students. And 12-year-old Jonathan Mapa
is one of them. Initially, he used his eldest sister's phone
for online lessons. Nowadays, Jonathan's father earns only US$3, or half of his pre-pandemic income. Desperate, 12-year-old Jonathan
resorted to scavenging for recyclables. It is his father's greatest fear. Jonathan's 47-year-old mother, Normelita,
suffers from arthritis that requires taking daily medication
to manage her pain. Jonathan is now trapped
in a vicious cycle, as long as his family faces hunger
and schools are closed. He also joins an estimated
160 million children worldwide who have been pushed into hazardous work
because of the pandemic. On average, 12-year-old Jonathan
earns as much as his father. The number of children
pushed into child labour by the pandemic has yet to be tracked
by the Philippine government. I don't want to sound overly pessimistic, but I think we have to recognise that we are really facing a crisis that is
not only a learning crisis but also a generational crisis that will affect
all segments of the society. It has been nine months since 12-year-old Jonathan
began scavenging. Each moment spent working
is a step further away from his dreams. Unlike Jonathan, three of the Damiar children
are carrying on with their studies, but they're struggling to cope
with distance learning. Life is a constant struggle for 56-year-old
odd job labourer dad Dionisio. Armed with just a basic education, he could only find work
in contractual, blue-collar jobs. When jobs are not readily available, he'd go into the forest
in search of forest products to sell for some cash. Fourteen-year-old Judith is the brightest
among a family of five. She aspires to be a police officer so that she could earn a decent income to help ease
the family's financial burden. The Damiar family lives in a village that has very poor
or no Internet connections, so like 80% of Filipino families, they opted for what the government calls
""modular distance learning"". Under this scheme, teachers hand out and collect
paper-based modules at least once a week. These modules lay out
detailed instructions for studying and weekly assessments. It is designed
for learning on one's own, without a teacher's help. Key subjects
like English, Maths and Science are written in English, which makes self-learning
almost impossible for students like Judith. The Damiar family
is not an isolated case. A survey of 1,000 families conducted by the Movement for Safe,
Equitable, Quality, and Relevant Education reveals a pattern. One in every five students
had no one to guide them in their studies. One in 10 students
claim to fall behind in school. 12% of the parents indicate that at least one of their children
has stopped schooling. There are repeated problems. They couldn't answer the modules. Was there learning? I would say that we have poor education quality because of how we teach our students. Alone in her struggles, Judith's final marks sank, from a pre-pandemic average of 85 down to a slightly passing grade of 79. Printed modules were certainly
the most practical way of delivering and continuing
the delivery of education, but it probably was not the optimal when it comes to ensuring that
the children are actually learning as they were when going to school. How long will
this ""learning crisis"" continue? Will the economic downturn
and continuing school closures force these children
out of school forever? Life has taken
a sudden and unexpected turn for 19-year-old undergraduate
Juriel Natividad. It happened after his mum, Alma, who worked as a massage therapist
in the United Arab Emirates, lost her job in 2020
following the outbreak, and that has caused
a deep economic hardship and financial distress to the family. Juriel would have been in the second year
of his university education, had his mum not lost her job abroad. Nowadays, they can hardly afford
high-speed Internet to help him in his studies. So, he dropped out of school. So long as Juriel is out of school
and idle, he'd remain a burden to the economy. He doesn't have the qualification
or the necessary training to be a productive member of society. The youths should be
in either one of them. To be a productive member of society, they should soak up
all the human capital they can at this point so that in the future, they get better
labour market opportunities. But they also drop out of school, which means these are idle years, and ""idle years"" in this sense
means that they're not contributing to the human capital development for future benefits, so to speak. Juriel spends time
tending to the family's small store. The income can only cover
their daily needs. That's why Juriel is desperately
seeking a job, even though the odds
are heavily stacked against him. He's competing with
nearly four million other Filipinos currently unemployed
as a result of the pandemic. What we can infer from this is that other parts of the labour force
seems to already be recovering. The recovery process is already happening, but the youths are not
recovering as quickly. The Philippines is suffering from
its worst economic recession in decades. The country's economic managers say
it will take more than 10 years to return to pre-pandemic growth. So, whether Juriel goes back to school
or lands a job in these coming years remains uncertain for now. But what we know from past evidence,
or past recessions, is that there are scarring effects, and we literally use the term ""scarring"", which means that
individuals, or the youths, who enter the labour market
during a recession suffer permanent income losses,
at least for a decade. And it only dissipates. They only earn
as much as their counterparts who entered the labour market
during normal times after a decade. Juriel, however, lays the blame
squarely on the government. He feels that the government
is not doing enough to help young people like him
get out of their predicament. There is also a mental health crisis
unfolding among children, according to Save the Children,
a child rights advocate. Mental health effects
include mental and emotional stress, anxiety, depression and panic attacks. The students share that
these mental concerns were triggered by being overwhelmed
with the class and household duties, limited or lack of social interaction and inability to understand the lessons
for distance learning or difficulty in self-directed learning. Eighteen-year-old Maica's ordeal began with a simple misunderstanding
between her classmates when she accidentally deleted
her classmate's compiled essays on a shared document. Hostile arguments online involving insults
is called ""flaming"", a form of cyberbullying. Even before the pandemic, UNICEF estimates that cyber violence affects almost half
of Filipino children aged 13 to 17. One third of these cases
involve verbal abuse over cell phones. Cyberbullying is so much more insidious than traditional bullying, because physical bullying happens in places like schools
during a particular time and only a particular group
of people saw it, but for cyberbullying,
you don't know where it goes. For three months now, eating and sleeping
have become harder for Maica. The constant harassment
has also affected her studies. You don't want
a major part of the young generation having mental problems because... unless you have a very robust system
of dealing with them, that condition is going to
persist for life, and people are living longer. The Filipino youths
are suffering in silence. Distance learning has only done
more harm than good. Returning to face-to-face schools
would help mitigate the negative impact of a physical separation
between teachers and students. A pilot programme that would shift
its students back to the classroom has been approved by the president
only a month ago, but it will only take effect next month. For now, Filipino youths are forced
to endure their struggles with long-lasting consequences. We cannot continue
keeping our schools closed. Since the pandemic began
early last year, youth unemployment in the country
has swelled to 31.6%. That's about 1 in 6 young people
currently unemployed, and 19-year-old Juriel Natividad
is one of them. He can't find a proper job to help ease
the family's financial burden. He also can't go back to school because the family is just too poor
to support his university education. One way to help people like him is to encourage companies
to hire young workers. Something that we could look into is, for example, employer subsidies. Other countries in Europe that have persistently high levels
of youth unemployment, for example, Spain or Italy, have experimented with programmes
such as employer subsidies for those hiring youth workers. I don't think we have
that sort of programme right now, but that's something
that we should definitely look into. But that can only be done
once the economy, which has been severely battered
by the pandemic, is back on track. Before the onset
of the COVID-19 outbreak, the Philippines was poised
to become the next Asian tiger economy. It posted an average growth
of more than 6% annually for 9 years, but its economy is now faltering, and it would take years to recover
to pre-pandemic growth levels. That has put limits
on the government's capacity to deal with
the crisis of this magnitude while the children suffer. The issue really is our capacity to deal with the problem. People are saying that at this stage, it no longer makes sense to differentiate between
natural and political calamities. They're the same now. The damage of natural calamities depends on the capacity
of the people in authority to deal with them. Unless the children are educated, there is no hope for them
to improve their standing in life. There have been growing calls
from many quarters, including the UN Children's Fund, for schools to be reopened
and in-person learning to be resumed. The concern is prolonged closure
would further exacerbate the education crisis in the country, leading to more school dropouts
and youth unemployment. 47-year-old Dionisio Damiar's
biggest worry is his 10-year-old, Jane. Jane had to drop out of school
in her first grade, when she had only begun
to read and write. Eldest sister Judith is barely coping
with distance learning and has little time to spare
to tutor her sister, while dad Dionisio and mum Rowena
are undereducated themselves and are incapable
of guiding their child. Nowadays, Jane is helping her mum
at a small store while taking care of the family's newborn
at the same time. She has already missed
two years of learning. Young dropouts like her
are highly likely to stay out of school for the rest of their lives, and Jane would become
a permanent liability to her family and the country
if it stays that way. We have a young population. They will be taking their place
in the labour force. They will be able to be productive. Therefore, they will be able
to support the ageing population. But that is true only if that younger generation
is prepared to address the tasks
of the employment market, and without education, that ability is going to be
severely limited. Having dropouts is a significant issue. I'm not belittling
the importance of that problem, but you've got to take it
in the context of your responsibility for the larger population
that is also at risk, because if you don't do a good job
with the 26 million, they're going to be dropouts, and you'll have
that segment of the population becoming an even bigger drag
on the society. Saving the children's future
requires investment and innovation. The city of Navotas
has one of the lowest dropout rates and highest re-enrolment rates
in the country. It invested US$2.3 million
this school year so that learners like eight-year-old Brian
would be supplied with what he needs, like mobile phones,
prepaid credits and school supplies. Volunteers are also being mobilised
to help tutor students like him at least once a week. We're going to have to go in
what has been, for the country, the default position. We're going to have to rely, again,
on the private sector. We're going to have to rely
on NGOs and civil society organisations to supplement the ability
of the government to address these basic tasks. Even in the handling of the pandemic, it's really the private sector
that has taken a very strong lead in addressing the issues. Back in Manila city, an afternoon spent scavenging has only earned 12-year-old Jonathan
40 cents. It's barely enough
to buy a kilogram of rice. In this slum community, income, as well as help,
has dwindled. COVID-19 restrictions have prevented
outsiders from coming in to provide aid
to poor people like him. COVID-19 ravaged the gains
the Philippines had made in a decade, and the government's weak response
is failing its youth, leaving a generation and a country
unable to find its way. Captions: CaptionCube"
7,cPVE7QGS7As,Philippines faces worst COVID-19 crisis in Southeast Asia,"The Philippines has the highest number of coronavirus infections in Southeast Asia.
The government imposed one of the world’s strictest lockdowns which lasted from March until June. 
The lockdown in the capital, Manila is easing, and many are hoping it will help kickstart economic recovery. 
But it will be tough - thousands of businesses have closed and millions of people are out of work. 
Al Jazeera's Jamela Alindogan reports. 


- Subscribe to our channel: http://aje.io/AJSubscribe 
- Follow us on Twitter: https://twitter.com/AJEnglish 
- Find us on Facebook: https://www.facebook.com/aljazeera 
- Check our website: https://www.aljazeera.com/

#AlJazeeraEnglish #Philippines #Coronavirus",2020-08-19,127856,906,533,UCNye-wNBqNL5ZzHSJj3l8Bg, joey dejos is checking whether his cash registers still work he owns cafe 80s in one of the most popular districts in manila but the restaurant bar has been empty for almost four months because of the coronavirus pandemic it's like a ghost bar no income before this bar was uh packed messed up has been here for six years so it's very hard to tell them that we'll be shutting down if nothing happens until december it's a familiar scene all across the philippines businesses are closing at a pace unseen in recent years the philippine government imposed one of the world's strongest strictest lockdowns which lasted from march till june more than 50 million filipinos were forced to stay at home in the entire region of lausanne but the soaring number of coronavirus infections last month forced the government to announce another lockdown two weeks ago we want to ensure the safety of our people however some sectors in our economy especially the msmes are barely surviving the philippine government admits it is forced to open the economy despite the growing number of coronavirus infections that is because the country is now in one of its worst periods of recession in recent decades millions of filipinos have lost their jobs and more communities are expected to sink deeper in poverty in the coming months but there's evidence the impact may be worse than the government says pollster social weather station reports close to half of the 27.3 workforce have lost their jobs largely because of economic ripple effects and the closure of businesses the government says it sees the economy rebounding in 2021 and 2022. look at our situation here we line up four hours just to go to work we are under the sun and then we go to work only to end up getting paid half of our day to eat although the outlook is bleak government restrictions start easing again on wednesday selected businesses are being allowed to open for two weeks joey is preparing to reopen the restaurant he hopes that better days are here again jamela allendogen al jazeera manila
8,CEIrzjA8euQ,DOH urges public to mask up amid rise in COVID-19 cases | ANC,"Dateline Philippines: The Philippine Health Department urges Filipinos to mask up once again.

For more ANC Interviews, click the link below:
https://www.youtube.com/playlist?list=PLm34qRgqWBU4AT2G3LWF27_RErcz0GVd9

For more Dateline Philippines videos, click the link below:
https://www.youtube.com/playlist?list=PLm34qRgqWBU7zvfIETnDCK9mOu9dhNLos

For more ANC Highlights videos, click the link below:
https://www.youtube.com/playlist?list=PLm34qRgqWBU4cKXctfaRZsLEHahqOc9dQ

Subscribe to the ANC YouTube channel!
https://www.youtube.com/user/ANCalerts

Visit our website at https://news.abs-cbn.com/anc
Facebook: https://www.facebook.com/ancalerts
Twitter: https://twitter.com/ancalerts

#DatelinePhilippines
#LatestNews
#ANC",2023-12-13,2124,27,2,UCvi6hEzLM-Z_unKPSuuzKvg,
9,lw16DeB6zns,COVID-19 leads to significant job losses in the Philippines,"The coronavirus pandemic has led to significant job losses in the Philippines. 
Many people across the country are going hungry as the country struggles with its first recession in nearly 30 years.
Millions of families have reported not having enough food over the last three months.
Al Jazeera's Jamela Alindogan reports from Manila in the Philippines.

- Subscribe to our channel: http://aje.io/AJSubscribe 
- Follow us on Twitter: https://twitter.com/AJEnglish 
- Find us on Facebook: https://www.facebook.com/aljazeera 
- Check our website: https://www.aljazeera.com/

#AlJazeeraEnglish #Philippines #Coronavirus",2020-09-29,90658,711,87,UCNye-wNBqNL5ZzHSJj3l8Bg, rambo panganiban says his family feels lucky if they are able to eat three times a day he used to earn an equivalent of six us dollars a day selling food but now he says he's happy if he's able to bring home four we've been hungry since march in the first two weeks of the lockdown we finished off the very little cash we had and since we couldn't really go out to work we just borrowed money many people here are in a similar position they used to be part of what the government calls the informal sector they are either self-employed or run businesses providing goods and services but now they tell us many people here have lost their jobs and some have resorted to begging and it isn't happening in the capital manila alone local survey shows at least seven million families have experienced hunger at least once in the past three months that's a record high of more than 30 percent the highest incidence of hunger since 2014. the survey comes as the country is well into its seventh month of community quarantine one of the longest ever implemented by a government in the world the philippine government imposed a lockdown when the coronavirus pandemic broke out but it pushed the country into one of its worst economic recessions in decades the government says it is doing the best it can it has given out cash to millions of filipinos and says it hopes to give more we are saddened about this that is why we are up in the economy to restart jobs and to generate more income for those most affected but others say more could be done there has been permanent damage done to livelihood to jobs and there needs to be a more sustained response to this problem i think we need to dispel that notion that there isn't enough funding there is funding it's just not being used in the more appropriate interventions there is enough funding for infrastructure projects of local politicians this is a community inside one of the country's top business districts people here tell us life has always been difficult but now they fear it is getting worse jamel allendogen al jazeera manila we're going to expand this discussion now with isabel fry director of the studies in poverty and inequality institute on skype from johannesburg isabel thank you for joining us why don't we talk specifically about south africa first of all an african country which was hit very hard and which already had to deal with inequality and haves and have-nots how much worse has it got in your opinion thanks kamal as you point out south africa was facing dire economic inequalities uh prior to the impact of kovitz so we had we have one of the highest inequalities in terms of income and wealth our poverty levels more than one in two people were living below the poverty line one in four people with daily starvation and in addition to that our unemployment in terms of formal unemployment was uh 40 and that was in the first quarter of 2020 what we've seen since the impact of the formal lockdown from march is skyrocketing levels of poverty and unemployment in fact unemployment figures were released earlier this morning what we've seen is that the former labor market itself has shrunk so far more people are now dependent on on livelihoods that they can scrape through inco informal economic activity unfortunately as a result of the fact that there is such widespread poverty there are very few people who can support the informal economy and so you have a very negative cycle of poverty which reinforces poverty and then of course the formal sector of the economy that very small um elite formal sector um continues to to grow with the commodity export um so we've seen that sorry to interrupt isabelle do people have any it's a strange word to use here but hope is there any hope that things could start to improve return to the levels they were if not get better at least get them back on an even footing it's a really important question and i think on a day-to-day basis that hope that might have been there um start with increasingly shrinks what we saw at the beginning of lockdown was a really strong response by the state the rollout of cash transfers to people um and the hope that that would increase with time what we've seen is that fewer and fewer people are actually becoming eligible for the receipt of this and so as the unemployment grows and the impact of unemployment on um sort of family uh handouts and that kind of of indirect support increases people's hope is becoming um far less strong in terms of future recovery obviously you specialize in south africa and africa but i think the the the problems that the government faces there are replicated in many other places and the simple fact they've gone into recessions money is not being generated and the amount of government can do can long term it could end up being quite limited it is a really tough situation what we see within the sadiq region is that a lot of the income is generated by commodity exports that continues but the question is how much of that is retained by the state in terms of tax as opposed to being taken out and beneficiated by countries uh globally i think that uh for our region the global supply chain is really precarious so the exports of a number of goods um such as cut flowers for instance uh that affects people's livelihood the question is also however political will and priorities if the state is determined to spend on people's well-being that kind of financial financing can be found whether it's global international funders and and all borrowers isabelle fry joining us from johannesburg we thank you very much for your time do appreciate it thank you
