,channel_id,vs,category
0,UC4SUWizzKc1tptprBkWjX2Q,0.8770971915494515,Very Verifiable
1,UCNye-wNBqNL5ZzHSJj3l8Bg,0.5909426513868041,Verifiable
2,UCQfwfsi5VrQ8yKZ-UWmAEFg,0.5611022356167105,Verifiable
3,UCPgLNge0xqQHWM5B5EFH9Cg,0.5387346165393656,Verifiable
4,UChqUTb7kYRX8-EiaN3XFrSQ,0.420772058078666,Somewhat Verifiable
5,UCVSNOxehfALut52NbkfRBaA,0.3991942942357284,Somewhat Verifiable
6,UCSwwFP8hhA0Spah0ZUKZQVQ,0.32943207678171266,Somewhat Verifiable
7,UCE2606prvXQc_noEqKxVJXA,0.31550336328783873,Somewhat Verifiable
8,UC16niRr50-MSBwiO3YDb3RA,0.31550336328783873,Somewhat Verifiable
9,UCm7lHFkt2yB_WzL67aruVBQ,0.30422276282479577,Somewhat Verifiable
10,UCqgTKnYIeu4DNXGN5fBCY9Q,0.3022301485694992,Somewhat Verifiable
11,UCdnZdQxYXnbN4uWJg96oGxw,0.25016308978257124,Somewhat Verifiable
12,UC83jt4dlz1Gjl58fzQrrKZg,0.22766270811264594,Not so Verifiable
13,UChLtXXpo4Ge1ReTEboVvTDg,0.22766270811264594,Not so Verifiable
14,UCoTrrnpqNOqR_yhrv6KIHiA,0.2097773668140014,Not so Verifiable
15,UCXTuTQZarVcFR_fgQXvsLpw,0.20414004823468965,Not so Verifiable
16,UChDKyKQ59fYz3JO2fl0Z6sg,0.19881779593941976,Not so Verifiable
17,UC5664f6TkaeHgwBly50DWZQ,0.1985273486446578,Not so Verifiable
18,UC_gUM8rL-Lrg6O3adPW9K1g,0.19560141518066748,Not so Verifiable
19,UC4p_I9eiRewn2KoU-nawrDg,0.19560141518066748,Not so Verifiable
20,UCvCZ0jX-J3Z-7jXtWzmv79w,0.18930796159148655,Not so Verifiable
21,UC2-_WWPT_124iN6jiym4fOw,0.18807899225321403,Not so Verifiable
22,UCvRAX-ujvZ0eTMLGG2vki9w,0.1820923330627222,Not so Verifiable
23,UCvi6hEzLM-Z_unKPSuuzKvg,0.18051277597986493,Not so Verifiable
24,UCknLrEdhRCp1aegoMqRaCZg,0.15487970931006817,Not so Verifiable
25,UCpWvshQVx1d7BqCsPnVuNIw,0.14872483928057825,Not so Verifiable
26,UCsAueyuPjaPGcSfR3bIBPUg,0.13473163278284278,Not so Verifiable
27,UC3XaG-7UVi2vD8ZZEMNnnpw,0.13473163278284278,Not so Verifiable
28,UCHeFV2atoLtgdKH4iu29orA,0.09819398559037446,Not so Verifiable
29,UC_Lnb8ZHqqgLbp-7hltuT9w,0.09819398559037446,Not so Verifiable
30,UChirEOpgFCupRAk5etXqPaA,0.09227351643374491,Not so Verifiable
31,UCNTTTRCsrNvKRW6ywNlIpaw,0.09184354472918821,Not so Verifiable
32,UCgHMBsUeTBqZyG8dkGbbVKQ,0.08619028840917678,Not so Verifiable
33,UCJq1YV3cJbJNs_xxp5_P7vQ,0.0792436249965356,Not so Verifiable
34,UCqYw-CTd1dU2yGI71sEyqNw,0.06949413934499438,Not so Verifiable
35,UCXV-Jt3UPJPstvLVx6A1Z7Q,0.041074585156122036,Not so Verifiable
36,UC4pMugpCikfWueXEV7sr3Mw,0.0,Cannot be verified
